POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
T19,Dylan Wu,-9.0,69.0,74.0,69.0,67.0,279,401580340,285536.0,90.0
T19,Kurt Kitayama,-9.0,70.0,71.0,71.0,67.0,279,401580340,285536.0,90.0
T19,Alex Noren,-9.0,71.0,70.0,70.0,68.0,279,401580340,285536.0,90.0
T19,Adam Schenk,-9.0,71.0,71.0,66.0,71.0,279,401580340,285536.0,90.0
T19,Rory McIlroy,-9.0,65.0,73.0,69.0,72.0,279,401580340,285536.0,90.0
T26,Mackenzie Hughes,-8.0,70.0,73.0,69.0,68.0,280,401580340,186250.0,60.0
T26,Chris Kirk,-8.0,68.0,70.0,73.0,69.0,280,401580340,186250.0,60.0
T26,Nick Taylor,-8.0,66.0,68.0,76.0,70.0,280,401580340,186250.0,60.0
T26,Matt NeSmith,-8.0,73.0,67.0,68.0,72.0,280,401580340,186250.0,60.0
T26,Matti Schmid,-8.0,68.0,68.0,72.0,72.0,280,401580340,186250.0,60.0
T31,Ben Martin,-7.0,72.0,71.0,71.0,67.0,281,401580340,152813.0,38.0
T31,Mark Hubbard,-7.0,68.0,73.0,72.0,68.0,281,401580340,152813.0,38.0
T31,Sungjae Im,-7.0,70.0,72.0,69.0,70.0,281,401580340,152813.0,38.0
T31,Taylor Moore,-7.0,72.0,68.0,70.0,71.0,281,401580340,152813.0,38.0
T35,Denny McCarthy,-6.0,71.0,71.0,71.0,69.0,282,401580340,119286.0,22.0
T35,Jimmy Stanger,-6.0,69.0,73.0,71.0,69.0,282,401580340,119286.0,22.0
T35,Aaron Rai,-6.0,71.0,72.0,68.0,71.0,282,401580340,119286.0,22.0
T35,Tommy Fleetwood,-6.0,70.0,72.0,69.0,71.0,282,401580340,119286.0,22.0
T35,Lee Hodges,-6.0,69.0,70.0,72.0,71.0,282,401580340,119286.0,22.0
T35,Brice Garnett,-6.0,71.0,72.0,67.0,72.0,282,401580340,119286.0,22.0
T35,Jason Day,-6.0,67.0,71.0,72.0,72.0,282,401580340,119286.0,22.0
T42,Grayson Murray,-5.0,73.0,69.0,77.0,64.0,283,401580340,93750.0,18.0
T42,David Lipsky,-5.0,73.0,70.0,69.0,71.0,283,401580340,93750.0,18.0
T42,C.T. Pan,-5.0,69.0,68.0,70.0,76.0,283,401580340,93750.0,18.0
T45,Adam Scott,-4.0,70.0,72.0,71.0,71.0,284,401580340,70063.0,14.0
T45,Ryan Moore,-4.0,70.0,69.0,73.0,72.0,284,401580340,70063.0,14.0
T45,Jake Knapp,-4.0,71.0,72.0,68.0,73.0,284,401580340,70063.0,14.0
T45,Tony Finau,-4.0,69.0,72.0,69.0,74.0,284,401580340,70063.0,14.0
T45,Collin Morikawa,-4.0,71.0,69.0,70.0,74.0,284,401580340,70063.0,14.0
T45,Sam Burns,-4.0,73.0,70.0,65.0,76.0,284,401580340,70063.0,14.0
T45,Austin Eckroat,-4.0,71.0,69.0,68.0,76.0,284,401580340,70063.0,14.0
T45,J.T. Poston,-4.0,69.0,68.0,69.0,78.0,284,401580340,70063.0,14.0
53,Andrew Putnam,-3.0,69.0,74.0,72.0,70.0,285,401580340,60250.0,12.0
T54,Min Woo Lee,-2.0,73.0,70.0,73.0,70.0,286,401580340,57500.0,9.0
T54,Francesco Molinari,-2.0,72.0,69.0,73.0,72.0,286,401580340,57500.0,9.0
T54,Zac Blair,-2.0,73.0,70.0,70.0,73.0,286,401580340,57500.0,9.0
T54,Martin Laird,-2.0,70.0,73.0,70.0,73.0,286,401580340,57500.0,9.0
T54,Sami Välimäki,-2.0,71.0,72.0,69.0,74.0,286,401580340,57500.0,9.0
T54,Cameron Young,-2.0,70.0,69.0,73.0,74.0,286,401580340,57500.0,9.0
T54,Tom Hoge,-2.0,67.0,69.0,75.0,75.0,286,401580340,57500.0,9.0
T54,Emiliano Grillo,-2.0,69.0,71.0,69.0,77.0,286,401580340,57500.0,9.0
T62,Thomas Detry,-1.0,71.0,72.0,74.0,70.0,287,401580340,55000.0,8.0
T62,Viktor Hovland,-1.0,73.0,69.0,71.0,74.0,287,401580340,55000.0,8.0
T64,Séamus Power,0.0,72.0,69.0,78.0,69.0,288,401580340,53500.0,7.0
T64,Max Homa,0.0,68.0,75.0,74.0,71.0,288,401580340,53500.0,7.0
T64,Tyler Duncan,0.0,67.0,75.0,72.0,74.0,288,401580340,53500.0,7.0
T64,J.J. Spaun,0.0,72.0,71.0,70.0,75.0,288,401580340,53500.0,7.0
T68,Rickie Fowler,2.0,74.0,69.0,76.0,71.0,290,401580340,51500.0,6.0
T68,Patrick Cantlay,2.0,72.0,70.0,73.0,75.0,290,401580340,51500.0,6.0
T68,Chan Kim,2.0,70.0,71.0,70.0,79.0,290,401580340,51500.0,6.0
T68,Peter Malnati,2.0,70.0,73.0,66.0,81.0,290,401580340,51500.0,6.0
72,Gary Woodland,3.0,70.0,73.0,74.0,74.0,291,401580340,50250.0,6.0
73,Keith Mitchell,4.0,69.0,71.0,76.0,76.0,292,401580340,49750.0,5.0
-,Lucas Glover,,75.0,69.0,,,144,401580340,0.0,0.0
-,Ben Griffin,,73.0,71.0,,,144,401580340,0.0,0.0
-,Webb Simpson,,73.0,71.0,,,144,401580340,0.0,0.0
-,Stephan Jaeger,,72.0,72.0,,,144,401580340,0.0,0.0
-,Akshay Bhatia,,72.0,72.0,,,144,401580340,0.0,0.0
-,David Skinns,,71.0,73.0,,,144,401580340,0.0,0.0
-,Ryo Hisatsune,,70.0,74.0,,,144,401580340,0.0,0.0
-,Luke List,,69.0,75.0,,,144,401580340,0.0,0.0
-,Justin Suh,,76.0,69.0,,,145,401580340,0.0,0.0
-,Brandon Wu,,75.0,70.0,,,145,401580340,0.0,0.0
-,S.H. Kim,,74.0,71.0,,,145,401580340,0.0,0.0
-,Patrick Rodgers,,72.0,73.0,,,145,401580340,0.0,0.0
-,Hayden Buckley,,71.0,74.0,,,145,401580340,0.0,0.0
-,Beau Hossler,,71.0,74.0,,,145,401580340,0.0,0.0
-,Justin Thomas,,71.0,74.0,,,145,401580340,0.0,0.0
-,Billy Horschel,,71.0,74.0,,,145,401580340,0.0,0.0
-,Erik van Rooyen,,71.0,74.0,,,145,401580340,0.0,0.0
-,Tyson Alexander,,71.0,74.0,,,145,401580340,0.0,0.0
-,Ryan Fox,,69.0,76.0,,,145,401580340,0.0,0.0
-,Davis Thompson,,75.0,71.0,,,146,401580340,0.0,0.0
-,Chesson Hadley,,75.0,71.0,,,146,401580340,0.0,0.0
-,Greyson Sigg,,75.0,71.0,,,146,401580340,0.0,0.0
-,Matt Kuchar,,74.0,72.0,,,146,401580340,0.0,0.0
-,Jordan Spieth,,74.0,72.0,,,146,401580340,0.0,0.0
-,Nico Echavarria,,73.0,73.0,,,146,401580340,0.0,0.0
-,Troy Merritt,,73.0,73.0,,,146,401580340,0.0,0.0
-,Russell Henley,,73.0,73.0,,,146,401580340,0.0,0.0
-,Eric Cole,,72.0,74.0,,,146,401580340,0.0,0.0
-,Steve Stricker,,72.0,74.0,,,146,401580340,0.0,0.0
-,Ben Silverman,,72.0,74.0,,,146,401580340,0.0,0.0
-,Carson Young,,71.0,75.0,,,146,401580340,0.0,0.0
-,Justin Lower,,71.0,75.0,,,146,401580340,0.0,0.0
-,Nick Dunlap,,77.0,70.0,,,147,401580340,0.0,0.0
-,Kevin Yu,,74.0,73.0,,,147,401580340,0.0,0.0
-,Adam Svensson,,74.0,73.0,,,147,401580340,0.0,0.0
-,Chez Reavie,,74.0,73.0,,,147,401580340,0.0,0.0
-,Matt Wallace,,73.0,74.0,,,147,401580340,0.0,0.0
-,Alex Smalley,,70.0,77.0,,,147,401580340,0.0,0.0
-,Matthieu Pavon,,70.0,77.0,,,147,401580340,0.0,0.0
-,Justin Rose,,70.0,77.0,,,147,401580340,0.0,0.0
-,Joseph Bramlett,,77.0,71.0,,,148,401580340,0.0,0.0
-,Adam Hadwin,,75.0,73.0,,,148,401580340,0.0,0.0
-,Davis Riley,,74.0,74.0,,,148,401580340,0.0,0.0
-,Andrew Novak,,74.0,74.0,,,148,401580340,0.0,0.0
-,Will Zalatoris,,73.0,75.0,,,148,401580340,0.0,0.0
-,Michael Kim,,68.0,80.0,,,148,401580340,0.0,0.0
-,Charley Hoffman,,75.0,74.0,,,149,401580340,0.0,0.0
-,Nicolai Højgaard,,73.0,76.0,,,149,401580340,0.0,0.0
-,Sam Stevens,,73.0,76.0,,,149,401580340,0.0,0.0
-,Chad Ramey,,73.0,76.0,,,149,401580340,0.0,0.0
-,Byeong Hun An,,69.0,80.0,,,149,401580340,0.0,0.0
-,Vincent Norrman,,77.0,73.0,,,150,401580340,0.0,0.0
-,Taylor Pendrith,,75.0,75.0,,,150,401580340,0.0,0.0
-,Aaron Baddeley,,74.0,76.0,,,150,401580340,0.0,0.0
-,Carl Yuan,,74.0,76.0,,,150,401580340,0.0,0.0
-,Scott Stallings,,74.0,76.0,,,150,401580340,0.0,0.0
-,Brendon Todd,,74.0,76.0,,,150,401580340,0.0,0.0
-,Robert MacIntyre,,74.0,76.0,,,150,401580340,0.0,0.0
-,Ben Taylor,,73.0,77.0,,,150,401580340,0.0,0.0
-,Keegan Bradley,,72.0,78.0,,,150,401580340,0.0,0.0
-,Harry Hall,,77.0,74.0,,,151,401580340,0.0,0.0
-,K.H. Lee,,75.0,76.0,,,151,401580340,0.0,0.0
-,Nick Hardy,,74.0,77.0,,,151,401580340,0.0,0.0
-,Robby Shelton,,80.0,72.0,,,152,401580340,0.0,0.0
-,Kevin Streelman,,77.0,75.0,,,152,401580340,0.0,0.0
-,Ben Kohles,,80.0,73.0,,,153,401580340,0.0,0.0
-,Callum Tarren,,75.0,78.0,,,153,401580340,0.0,0.0
-,Camilo Villegas,,73.0,82.0,,,155,401580340,0.0,0.0
-,Cam Davis,,79.0,82.0,,,161,401580340,0.0,0.0
-,Garrick Higgo,,73.0,,,,73,401580340,0.0,0.0
-,Tom Kim,,,,,,37,401580340,0.0,0.0
1,Brice Garnett,-19.0,66.0,66.0,68.0,69.0,269,401580339,720000.0,300.0
2,Erik Barnes,-19.0,66.0,66.0,69.0,68.0,269,401580339,436000.0,165.0
T3,Victor Perez,-18.0,69.0,68.0,68.0,65.0,270,401580339,212000.0,83.0
T3,Hayden Springer,-18.0,68.0,65.0,69.0,68.0,270,401580339,212000.0,83.0
T3,Jimmy Stanger,-18.0,68.0,65.0,67.0,70.0,270,401580339,212000.0,83.0
T6,Adrien Dumont de Chassart,-17.0,73.0,65.0,67.0,66.0,271,401580339,135000.0,55.0
T6,Joe Highsmith,-17.0,65.0,65.0,71.0,70.0,271,401580339,135000.0,55.0
T6,Ben Kohles,-17.0,69.0,66.0,63.0,73.0,271,401580339,135000.0,55.0
9,Norman Xiong,-16.0,65.0,69.0,70.0,68.0,272,401580339,117000.0,45.0
T10,Jackson Van Paris (a),-15.0,70.0,70.0,69.0,64.0,273,401580339,0.0,0.0
T10,Evan Harmeling,-15.0,70.0,69.0,67.0,67.0,273,401580339,97000.0,0.0
T10,Austin Cook,-15.0,68.0,71.0,66.0,68.0,273,401580339,97000.0,35.0
T10,Martin Laird,-15.0,67.0,68.0,70.0,68.0,273,401580339,97000.0,35.0
T10,Matti Schmid,-15.0,67.0,65.0,68.0,73.0,273,401580339,97000.0,35.0
T15,Henrik Norlander,-14.0,71.0,68.0,66.0,69.0,274,401580339,73000.0,30.0
T15,Max Greyserman,-14.0,65.0,69.0,70.0,70.0,274,401580339,73000.0,30.0
T15,Nico Echavarria,-14.0,68.0,67.0,68.0,71.0,274,401580339,73000.0,30.0
T18,Rafael Campos,-13.0,65.0,67.0,76.0,67.0,275,401580339,57000.0,28.0
T18,Richy Werenski,-13.0,67.0,71.0,68.0,69.0,275,401580339,57000.0,28.0
T18,Ryo Hisatsune,-13.0,65.0,67.0,74.0,69.0,275,401580339,57000.0,28.0
T18,Sam Stevens,-13.0,69.0,67.0,69.0,70.0,275,401580339,57000.0,28.0
T18,Vince Whaley,-13.0,69.0,66.0,70.0,70.0,275,401580339,57000.0,28.0
T23,Kevin Chappell,-12.0,70.0,69.0,70.0,67.0,276,401580339,34422.0,20.0
T23,Mac Meissner,-12.0,73.0,65.0,71.0,67.0,276,401580339,34422.0,20.0
T23,Troy Merritt,-12.0,68.0,71.0,69.0,68.0,276,401580339,34422.0,20.0
T23,Aaron Rai,-12.0,69.0,69.0,70.0,68.0,276,401580339,34422.0,20.0
T23,Michael Kim,-12.0,72.0,68.0,67.0,69.0,276,401580339,34422.0,20.0
T23,Jacob Bridgeman,-12.0,68.0,68.0,71.0,69.0,276,401580339,34422.0,20.0
T23,Aaron Baddeley,-12.0,70.0,69.0,67.0,70.0,276,401580339,34422.0,20.0
T23,Cody Gribble,-12.0,68.0,66.0,71.0,71.0,276,401580339,34422.0,20.0
T23,Tyler Duncan,-12.0,67.0,67.0,70.0,72.0,276,401580339,34422.0,20.0
T32,Zecheng Dou,-11.0,70.0,70.0,71.0,66.0,277,401580339,21480.0,12.0
T32,S.Y. Noh,-11.0,68.0,72.0,70.0,67.0,277,401580339,21480.0,12.0
T32,Tommy Gainey,-11.0,69.0,69.0,70.0,69.0,277,401580339,21480.0,12.0
T32,Fred Biondi,-11.0,70.0,68.0,70.0,69.0,277,401580339,21480.0,0.0
T32,Pierceson Coody,-11.0,72.0,67.0,68.0,70.0,277,401580339,21480.0,12.0
T32,Kevin Tway,-11.0,71.0,65.0,71.0,70.0,277,401580339,21480.0,12.0
T32,Garrick Higgo,-11.0,66.0,71.0,69.0,71.0,277,401580339,21480.0,12.0
T32,Kevin Streelman,-11.0,65.0,67.0,74.0,71.0,277,401580339,21480.0,12.0
T32,Robert MacIntyre,-11.0,70.0,67.0,68.0,72.0,277,401580339,21480.0,12.0
T32,Rico Hoey,-11.0,65.0,72.0,67.0,73.0,277,401580339,21480.0,12.0
T42,Ben Silverman,-10.0,71.0,67.0,72.0,68.0,278,401580339,14200.0,7.0
T42,Brandon Wu,-10.0,71.0,69.0,69.0,69.0,278,401580339,14200.0,7.0
T42,Ben Martin,-10.0,70.0,69.0,70.0,69.0,278,401580339,14200.0,7.0
T42,Harrison Endycott,-10.0,69.0,71.0,68.0,70.0,278,401580339,14200.0,7.0
T42,Raul Pereda,-10.0,70.0,69.0,68.0,71.0,278,401580339,14200.0,7.0
T42,Patrick Fishburn,-10.0,71.0,68.0,68.0,71.0,278,401580339,14200.0,7.0
T42,Scott Piercy,-10.0,65.0,69.0,73.0,71.0,278,401580339,14200.0,7.0
T49,Jim Herman,-9.0,70.0,70.0,70.0,69.0,279,401580339,10253.0,5.0
T49,Chris Nido,-9.0,71.0,69.0,69.0,70.0,279,401580339,10253.0,0.0
T49,Taiga Semikawa,-9.0,67.0,70.0,72.0,70.0,279,401580339,10253.0,0.0
T49,Rasmus Højgaard,-9.0,67.0,70.0,72.0,70.0,279,401580339,10253.0,0.0
T49,Harry Hall,-9.0,69.0,71.0,68.0,71.0,279,401580339,10253.0,5.0
T49,Joel Dahmen,-9.0,72.0,68.0,68.0,71.0,279,401580339,10253.0,5.0
T55,Ben Griffin,-8.0,71.0,68.0,71.0,70.0,280,401580339,9400.0,4.0
T55,Roger Sloan,-8.0,68.0,72.0,69.0,71.0,280,401580339,9400.0,4.0
T55,Ryan Brehm,-8.0,70.0,69.0,69.0,72.0,280,401580339,9400.0,4.0
T58,Ryan McCormick,-7.0,68.0,71.0,72.0,70.0,281,401580339,9160.0,3.0
T58,Michael Gligic,-7.0,71.0,67.0,70.0,73.0,281,401580339,9160.0,0.0
T58,Paul Haley II,-7.0,72.0,68.0,67.0,74.0,281,401580339,9160.0,3.0
T61,Sangmoon Bae,-6.0,68.0,72.0,71.0,71.0,282,401580339,8800.0,3.0
T61,Josh Teater,-6.0,72.0,68.0,70.0,72.0,282,401580339,8800.0,3.0
T61,Sean O'Hair,-6.0,70.0,68.0,72.0,72.0,282,401580339,8800.0,3.0
T61,Kyle Stanley,-6.0,72.0,67.0,70.0,73.0,282,401580339,8800.0,3.0
T61,Tom Whitney,-6.0,67.0,69.0,71.0,75.0,282,401580339,8800.0,3.0
T61,Chan Kim,-6.0,72.0,68.0,65.0,77.0,282,401580339,8800.0,3.0
67,David Skinns,-5.0,68.0,72.0,75.0,68.0,283,401580339,8520.0,2.0
T68,Austin Smotherman,-4.0,69.0,70.0,73.0,72.0,284,401580339,8360.0,2.0
T68,Brian Stuard,-4.0,68.0,72.0,71.0,73.0,284,401580339,8360.0,2.0
T68,Tyler Collet,-4.0,71.0,69.0,68.0,76.0,284,401580339,8360.0,0.0
71,Chris Stroud,-3.0,69.0,69.0,70.0,77.0,285,401580339,8200.0,2.0
72,Angel Ayora,-2.0,68.0,71.0,75.0,72.0,286,401580339,8120.0,0.0
-,Brandt Snedeker,,72.0,69.0,,,141,401580339,0.0,0.0
-,Harry Higgs,,71.0,70.0,,,141,401580339,0.0,0.0
-,Robert Streb,,71.0,70.0,,,141,401580339,0.0,0.0
-,Justin Hastings (a),,71.0,70.0,,,141,401580339,0.0,0.0
-,Russell Knox,,71.0,70.0,,,141,401580339,0.0,0.0
-,Camilo Villegas,,71.0,70.0,,,141,401580339,0.0,0.0
-,Patton Kizzire,,70.0,71.0,,,141,401580339,0.0,0.0
-,Trace Crowe,,70.0,71.0,,,141,401580339,0.0,0.0
-,Wilson Furr,,70.0,71.0,,,141,401580339,0.0,0.0
-,Justin Suh,,70.0,71.0,,,141,401580339,0.0,0.0
-,William McGirt,,69.0,72.0,,,141,401580339,0.0,0.0
-,Chris Gotterup,,68.0,73.0,,,141,401580339,0.0,0.0
-,Jorge Campillo,,76.0,66.0,,,142,401580339,0.0,0.0
-,Ted Potter Jr.,,72.0,70.0,,,142,401580339,0.0,0.0
-,Nate Lashley,,72.0,70.0,,,142,401580339,0.0,0.0
-,Ryan Armour,,72.0,70.0,,,142,401580339,0.0,0.0
-,S.H. Kim,,71.0,71.0,,,142,401580339,0.0,0.0
-,Nicholas Lindheim,,71.0,71.0,,,142,401580339,0.0,0.0
-,Adam Long,,71.0,71.0,,,142,401580339,0.0,0.0
-,Ryan Cole,,71.0,71.0,,,142,401580339,0.0,0.0
-,Alejandro Tosti,,70.0,72.0,,,142,401580339,0.0,0.0
-,Paul Barjon,,70.0,72.0,,,142,401580339,0.0,0.0
-,Sung Kang,,70.0,72.0,,,142,401580339,0.0,0.0
-,Kevin Kisner,,70.0,72.0,,,142,401580339,0.0,0.0
-,Daniel Berger,,69.0,73.0,,,142,401580339,0.0,0.0
-,Jeff Overton,,69.0,73.0,,,142,401580339,0.0,0.0
-,Satoshi Kodaira,,67.0,75.0,,,142,401580339,0.0,0.0
-,Ricky Barnes,,73.0,70.0,,,143,401580339,0.0,0.0
-,Yuxin Lin,,73.0,70.0,,,143,401580339,0.0,0.0
-,Kevin Dougherty,,72.0,71.0,,,143,401580339,0.0,0.0
-,Parker Coody,,72.0,71.0,,,143,401580339,0.0,0.0
-,Ben Crane,,72.0,71.0,,,143,401580339,0.0,0.0
-,D.J. Trahan,,72.0,71.0,,,143,401580339,0.0,0.0
-,MJ Daffue,,71.0,72.0,,,143,401580339,0.0,0.0
-,Kelly Kraft,,68.0,75.0,,,143,401580339,0.0,0.0
-,James Hahn,,76.0,68.0,,,144,401580339,0.0,0.0
-,Martin Trainer,,73.0,71.0,,,144,401580339,0.0,0.0
-,Domenico Geminiani,,73.0,71.0,,,144,401580339,0.0,0.0
-,Bill Haas,,72.0,72.0,,,144,401580339,0.0,0.0
-,Scott Brown,,72.0,72.0,,,144,401580339,0.0,0.0
-,Gareth Steyn (a),,71.0,73.0,,,144,401580339,0.0,0.0
-,Cameron Champ,,73.0,72.0,,,145,401580339,0.0,0.0
-,Wesley Bryan,,71.0,74.0,,,145,401580339,0.0,0.0
-,Julian Perico,,71.0,74.0,,,145,401580339,0.0,0.0
-,Nick Watney,,71.0,74.0,,,145,401580339,0.0,0.0
-,Aaron Wise,,76.0,70.0,,,146,401580339,0.0,0.0
-,Derek Ernst,,75.0,71.0,,,146,401580339,0.0,0.0
-,Jonathan Byrd,,71.0,75.0,,,146,401580339,0.0,0.0
-,Geoff Ogilvy,,71.0,75.0,,,146,401580339,0.0,0.0
-,Scott Gutschewski,,75.0,72.0,,,147,401580339,0.0,0.0
-,D.A. Points,,75.0,72.0,,,147,401580339,0.0,0.0
-,Chandler Phillips,,75.0,72.0,,,147,401580339,0.0,0.0
-,"Blaine Hale, Jr.",,79.0,69.0,,,148,401580339,0.0,0.0
-,Evan Pena (a),,78.0,70.0,,,148,401580339,0.0,0.0
-,George McNeill,,75.0,73.0,,,148,401580339,0.0,0.0
-,Derek Lamely,,75.0,73.0,,,148,401580339,0.0,0.0
-,Andrew Landry,,73.0,76.0,,,149,401580339,0.0,0.0
-,Jason Dufner,,76.0,75.0,,,151,401580339,0.0,0.0
-,Kelvin Hernandez (a),,74.0,80.0,,,154,401580339,0.0,0.0
-,Aram Yenidjeian,,79.0,78.0,,,157,401580339,0.0,0.0
1,Scottie Scheffler,-15.0,70.0,67.0,70.0,66.0,273,401580338,4000000.0,700.0
2,Wyndham Clark,-10.0,71.0,66.0,71.0,70.0,278,401580338,2200000.0,400.0
3,Shane Lowry,-9.0,66.0,71.0,70.0,72.0,279,401580338,1400000.0,350.0
T4,Will Zalatoris,-7.0,69.0,69.0,71.0,72.0,281,401580338,920000.0,313.0
T4,Russell Henley,-7.0,68.0,69.0,72.0,72.0,281,401580338,920000.0,313.0
T6,Sahith Theegala,-5.0,68.0,72.0,75.0,68.0,283,401580338,730000.0,263.0
T6,Brendon Todd,-5.0,74.0,67.0,72.0,70.0,283,401580338,730000.0,263.0
T8,Byeong Hun An,-4.0,71.0,69.0,76.0,68.0,284,401580338,579000.0,191.0
T8,Andrew Putnam,-4.0,71.0,71.0,72.0,70.0,284,401580338,579000.0,191.0
T8,Emiliano Grillo,-4.0,69.0,70.0,74.0,71.0,284,401580338,579000.0,191.0
T8,Max Homa,-4.0,71.0,69.0,71.0,73.0,284,401580338,579000.0,191.0
T12,Nick Taylor,-3.0,69.0,71.0,74.0,71.0,285,401580338,389667.0,133.0
T12,Brian Harman,-3.0,69.0,68.0,77.0,71.0,285,401580338,389667.0,133.0
T12,Lee Hodges,-3.0,68.0,73.0,72.0,72.0,285,401580338,389667.0,133.0
T12,Tom Hoge,-3.0,72.0,71.0,69.0,73.0,285,401580338,389667.0,133.0
T12,Justin Thomas,-3.0,69.0,71.0,72.0,73.0,285,401580338,389667.0,133.0
T12,Hideki Matsuyama,-3.0,67.0,70.0,72.0,76.0,285,401580338,389667.0,133.0
T18,Cam Davis,-2.0,72.0,70.0,74.0,70.0,286,401580338,289000.0,105.0
T18,Corey Conners,-2.0,70.0,71.0,71.0,74.0,286,401580338,289000.0,105.0
T18,Sungjae Im,-2.0,71.0,70.0,71.0,74.0,286,401580338,289000.0,105.0
T21,Séamus Power,-1.0,72.0,74.0,69.0,72.0,287,401580338,224750.0,88.0
T21,Eric Cole,-1.0,70.0,73.0,70.0,74.0,287,401580338,224750.0,88.0
T21,Rory McIlroy,-1.0,73.0,70.0,68.0,76.0,287,401580338,224750.0,88.0
T21,Harris English,-1.0,69.0,73.0,68.0,77.0,287,401580338,224750.0,88.0
T25,Patrick Rodgers,0.0,72.0,74.0,72.0,70.0,288,401580338,162800.0,65.0
T25,Xander Schauffele,0.0,72.0,70.0,76.0,70.0,288,401580338,162800.0,65.0
T25,Erik van Rooyen,0.0,72.0,73.0,72.0,71.0,288,401580338,162800.0,65.0
T25,Ludvig Åberg,0.0,73.0,74.0,69.0,72.0,288,401580338,162800.0,65.0
T25,Grayson Murray,0.0,72.0,73.0,71.0,72.0,288,401580338,162800.0,65.0
T30,Jordan Spieth,1.0,69.0,74.0,77.0,69.0,289,401580338,123500.0,38.0
T30,Mackenzie Hughes,1.0,75.0,71.0,71.0,72.0,289,401580338,123500.0,38.0
T30,Lucas Glover,1.0,73.0,70.0,74.0,72.0,289,401580338,123500.0,38.0
T30,Si Woo Kim,1.0,75.0,70.0,71.0,73.0,289,401580338,123500.0,38.0
T30,Webb Simpson,1.0,73.0,71.0,70.0,75.0,289,401580338,123500.0,38.0
T30,Sam Burns,1.0,68.0,72.0,71.0,78.0,289,401580338,123500.0,38.0
T36,Rickie Fowler,2.0,75.0,72.0,71.0,72.0,290,401580338,88375.0,21.0
T36,Jason Day,2.0,70.0,74.0,73.0,73.0,290,401580338,88375.0,21.0
T36,Patrick Cantlay,2.0,74.0,72.0,70.0,74.0,290,401580338,88375.0,21.0
T36,Keegan Bradley,2.0,71.0,75.0,70.0,74.0,290,401580338,88375.0,21.0
T36,Austin Eckroat,2.0,72.0,69.0,74.0,75.0,290,401580338,88375.0,21.0
T36,Viktor Hovland,2.0,71.0,69.0,75.0,75.0,290,401580338,88375.0,21.0
T36,Cameron Young,2.0,73.0,70.0,71.0,76.0,290,401580338,88375.0,21.0
T36,Justin Lower,2.0,67.0,76.0,69.0,78.0,290,401580338,88375.0,21.0
T44,Christiaan Bezuidenhout,3.0,74.0,73.0,71.0,73.0,291,401580338,64000.0,16.0
T44,Min Woo Lee,3.0,69.0,73.0,76.0,73.0,291,401580338,64000.0,16.0
T44,Chris Kirk,3.0,69.0,74.0,72.0,76.0,291,401580338,64000.0,16.0
T44,Stephan Jaeger,3.0,72.0,67.0,76.0,76.0,291,401580338,64000.0,16.0
T48,Nick Dunlap,4.0,72.0,74.0,75.0,71.0,292,401580338,54000.0,14.0
T48,Denny McCarthy,4.0,72.0,74.0,72.0,74.0,292,401580338,54000.0,14.0
T48,Taylor Moore,4.0,72.0,71.0,73.0,76.0,292,401580338,54000.0,14.0
51,C.T. Pan,5.0,71.0,70.0,78.0,74.0,293,401580338,51000.0,13.0
T52,Adam Hadwin,6.0,69.0,75.0,76.0,74.0,294,401580338,49000.0,12.0
T52,Matthieu Pavon,6.0,74.0,68.0,76.0,76.0,294,401580338,49000.0,12.0
T52,Tom Kim,6.0,73.0,74.0,70.0,77.0,294,401580338,49000.0,12.0
55,J.T. Poston,8.0,71.0,74.0,75.0,76.0,296,401580338,47000.0,11.0
56,Luke List,10.0,69.0,78.0,72.0,79.0,298,401580338,46000.0,10.0
T57,Jake Knapp,12.0,77.0,70.0,81.0,72.0,300,401580338,44500.0,9.0
T57,Sepp Straka,12.0,69.0,73.0,78.0,80.0,300,401580338,44500.0,9.0
-,Nicolai Højgaard,,77.0,71.0,,,148,401580338,0.0,0.0
-,Adam Schenk,,72.0,76.0,,,148,401580338,0.0,0.0
-,Sami Välimäki,,76.0,73.0,,,149,401580338,0.0,0.0
-,Matt Fitzpatrick,,74.0,75.0,,,149,401580338,0.0,0.0
-,Adam Scott,,73.0,76.0,,,149,401580338,0.0,0.0
-,Justin Rose,,72.0,77.0,,,149,401580338,0.0,0.0
-,Collin Morikawa,,70.0,80.0,,,150,401580338,0.0,0.0
-,Kurt Kitayama,,78.0,73.0,,,151,401580338,0.0,0.0
-,Tommy Fleetwood,,73.0,80.0,,,153,401580338,0.0,0.0
-,David Ford (a),,71.0,83.0,,,154,401580338,0.0,0.0
-,Adam Svensson,,79.0,80.0,,,159,401580338,0.0,0.0
1,Austin Eckroat,-17.0,65.0,67.0,68.0,67.0,267,401580337,1620000.0,500.0
T2,Erik van Rooyen,-14.0,66.0,71.0,70.0,63.0,270,401580337,801000.0,245.0
T2,Min Woo Lee,-14.0,67.0,70.0,66.0,67.0,270,401580337,801000.0,245.0
T4,K.H. Lee,-13.0,69.0,66.0,70.0,66.0,271,401580337,344250.0,104.0
T4,Cameron Young,-13.0,65.0,69.0,71.0,66.0,271,401580337,344250.0,104.0
T4,Jake Knapp,-13.0,68.0,66.0,71.0,66.0,271,401580337,344250.0,104.0
